sentence_id,sentence,order,question_for,n1_number,n1_gender,n2_gender,det_n1_word,n1_word,det_n2_word,n2_word,v1_word,v2_word,det_n1_positions,n1_positions,pou_position,det_n2_positions,n2_positions,v1_positions,v2_positions,det_n1_tokens,n1_tokens,pou_token,det_n2_tokens,n2_tokens,v1_tokens,v2_tokens,det_n1_token_count,n1_token_count,det_n2_token_count,n2_token_count,v1_token_count,v2_token_count
0,Η δασκάλα που συμπαθεί η φοιτήτρια κλαίει.,VSO,V2,sing,f,f,Η,δασκάλα,η,φοιτήτρια,συμπαθεί,κλαίει.,[1],[2],3,[5],[6],[4],"[7, 8]",['ÎĹ'],['ĠÎ´Î±ÏĥÎºÎ¬Î»Î±'],ĠÏĢÎ¿Ïħ,['ĠÎºÎ±Î¸Î·Î³Î·ÏĦÎ®ÏĤ'],['ĠÎ³Î½ÏīÏģÎ¯Î¶ÎµÎ¹'],['ĠÎ¿'],"['ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,1,1,1,1,2
1,Οι κομμώτριες που εκτιμούν οι δασκάλες γελάνε.,VSO,V2,plur,f,f,Οι,κομμώτριες,οι,δασκάλες,εκτιμούν,γελάνε.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10]",['ÎŁÎ¹'],['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨÎ¹Î¿Î¹'],ĠÏĢÎ¿Ïħ,['ĠÎµÏģÎ³'],['Î¬ÏĦÎµÏĤ'],['ĠÎ¿Î¹'],"['ĠÎ¼Î¹Ïĥ', 'Î¿ÏįÎ½', 'ĠÏĥÎºÎŃÏĨ', 'ÏĦÎ¿Î½ÏĦÎ±Î¹']",1,1,1,1,1,4
2,Οι καθηγητές που αντιπαθούν οι φοιτητές πονάνε.,VSO,V2,plur,m,m,Οι,καθηγητές,οι,φοιτητές,αντιπαθούν,πονάνε.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12, 13]",['ÎĹ'],"['ĠÎ±Î¸Î»Î®', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨ'],['Î¹Î±'],['ĠÎ·'],"['ĠÎ±Î½ÏĦÎ¹', 'ÏĢÎ±', 'Î¸ÎµÎ¯', 'ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,2,1,1,1,6
3,Οι σχεδιαστές που οι αθλήτριες γνωρίζουν γελάνε.,SVO,V1,plur,m,f,Οι,σχεδιαστές,οι,αθλήτριες,γνωρίζουν,γελάνε.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11]",['ÎŁÎ¹'],"['ĠÎºÎ±Î¸Î·', 'Î³Î®', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½'],['ĠÎ¿Î¹'],['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨÎ¹'],"['ÎµÏĤ', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,3,1,1,1,3
4,Οι δάσκαλοι που αγαπούν οι μαθητές φεύγουν.,VSO,V1,plur,m,m,Οι,δάσκαλοι,οι,μαθητές,αγαπούν,φεύγουν.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10]",['ÎŁÎ¹'],"['ĠÎ´Î±ÏĥÎº', 'Î¬Î»ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎµÏģÎ³Î¬'],['ĠÎµÎºÏĦÎ¹Î¼Î¿ÏįÎ½'],"['ÏĦÏģÎ¹ÎµÏĤ', 'ĠÎºÎ»Î±', 'Î¯Î½Îµ']",1,2,1,1,1,3
5,Ο δάσκαλος που ο πωλητής γνωρίζει γελάει.,SVO,V2,sing,m,m,Ο,δάσκαλος,ο,πωλητής,γνωρίζει,γελάει.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11, 12]",['ÎŁ'],"['ĠÎ»Î¿Î³', 'Î¹ÏĥÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ·'],['ĠÎ³ÏħÎ¼'],['Î½Î¬'],"['ÏĥÏĦÏģÎ¹Î±', 'ĠÎ±Î³Î±ÏĢÎ¬', 'ÎµÎ¹', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,2,1,1,1,5
6,Οι εργάτες που οι νοσοκόμοι συμπαθούν πονάνε.,SVO,V1,plur,m,m,Οι,εργάτες,οι,νοσοκόμοι,συμπαθούν,πονάνε.,[1],"[2, 3, 4, 5]",6,[7],[8],[9],"[10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼Î¿Î¹']",ĠÏĢÎ¿Ïħ,['ĠÎ¸Î±ÏħÎ¼Î¬'],['Î¶Î¿ÏħÎ½'],['ĠÎ¿Î¹'],"['ĠÎµÏģÎ³Î¬', 'ÏĦÏģÎ¹ÎµÏĤ', 'ĠÎ²Î®', 'ÏĩÎ¿ÏħÎ½']",1,4,1,1,1,4
7,Η αθλήτρια που συμπαθεί ο υποψήφιος φεύγει.,VSO,V2,sing,f,m,Η,αθλήτρια,ο,υποψήφιος,συμπαθεί,φεύγει.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10, 11]",['ÎŁ'],['ĠÏĨÎ¿Î¹ÏĦÎ·ÏĦÎ®ÏĤ'],ĠÏĢÎ¿Ïħ,['Î¸ÎµÎ¯'],['ĠÎ¿'],['ĠÏĥÏħÎ¼ÏĢÎ±'],"['ĠÏĥÏĩÎµÎ´Î¹Î±', 'ÏĥÏĦÎ®ÏĤ', 'ĠÎºÎ»Î±', 'Î¯', 'ÎµÎ¹']",1,1,1,1,1,5
8,Ο κομμωτής που αντιπαθεί η πωλήτρια βήχει.,VSO,V1,sing,m,f,Ο,κομμωτής,η,πωλήτρια,αντιπαθεί,βήχει.,[1],"[2, 3, 4, 5]",6,[8],[9],[7],"[10, 11, 12, 13]",['ÎŁ'],"['ĠÎºÎ¿', 'Î¼Î¼', 'Ïī', 'ÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿'],['ĠÎ¼ÎµÏĦÎ±ÏĨÏģÎ±'],['ĠÎµÎºÏĦÎ¹Î¼Î¬'],"['ÏĥÏĦÎ®ÏĤ', 'ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,4,1,1,1,4
9,Η υποψήφια που εκτιμά η σχεδιάστρια φεύγει.,VSO,V1,sing,f,f,Η,υποψήφια,η,σχεδιάστρια,εκτιμά,φεύγει.,[1],"[2, 3, 4, 5]",6,[8],[9],[7],"[10, 11, 12, 13, 14]",['ÎŁÎ¹'],"['ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼Î¿Î¹']",ĠÏĢÎ¿Ïħ,['ĠÎºÎ±Î¸Î·'],['Î³Î®'],['ĠÎ¿Î¹'],"['ÏĦÏģÎ¹ÎµÏĤ', 'ĠÏĥÏħÎ¼ÏĢÎ±', 'Î¸Î¿ÏįÎ½', 'ĠÏĥÎºÎŃÏĨ', 'ÏĦÎ¿Î½ÏĦÎ±Î¹']",1,4,1,1,1,5
