,Sentence,Question,order,question_for,N1_number,N1_gender,N2_gender,correct_response,false_response
0,Ο λογιστής που η εργάτρια συμπαθεί κλαίει.,Ποιος κλαίει?,SVO,V2,sing,m,f,Ο λογιστής,Η εργάτρια
1,Οι σχεδιαστές που οι υποψήφιοι μισούν βήχουν.,Ποιοι βήχουν?,SVO,V2,plur,m,m,Οι σχεδιαστές,Οι υποψήφιοι
2,Ο χορευτής που συμπαθεί ο γυμναστής πονάει.,Ποιος πονάει?,VSO,V2,sing,m,m,Ο χορευτής,Ο γυμναστής
3,Η εργάτρια που ο λογιστής αντιπαθεί γελάει.,Ποιος αντιπαθεί?,SVO,V1,sing,f,m,Ο λογιστής,Η εργάτρια
4,Η μεταφράστρια που γνωρίζει η πωλήτρια πονάει.,Ποιος γνωρίζει?,VSO,V1,sing,f,f,Η πωλήτρια,Η μεταφράστρια
5,Ο μάγειρας που η χορεύτρια θαυμάζει βήχει.,Ποιος θαυμάζει?,SVO,V1,sing,m,f,Η χορεύτρια,Ο μάγειρας
6,Ο χορευτής που αγαπάει η γυμνάστρια σκέφτεται.,Ποιος σκέφτεται?,VSO,V2,sing,m,f,Ο χορευτής,Η γυμνάστρια
7,Η καθηγήτρια που συμπαθεί ο νοσοκόμος πονάει.,Ποιος πονάει?,VSO,V2,sing,f,m,Η καθηγήτρια,Ο νοσοκόμος
8,Ο πωλητής που γνωρίζει η δασκάλα γελάει.,Ποιος γνωρίζει?,VSO,V1,sing,m,f,Η δασκάλα,Ο πωλητής
9,Οι μεταφράστριες που συμπαθούν οι πωλητές κλαίνε.,Ποιοι κλαίνε?,VSO,V2,plur,f,m,Οι μεταφράστριες,Οι πωλητές
10,Ο δάσκαλος που μισεί ο κομμωτής πονάει.,Ποιος μισεί?,VSO,V1,sing,m,m,Ο κομμωτής,Ο δάσκαλος
11,Οι φοιτητές που αγαπούν οι υποψήφιοι γελάνε.,Ποιοι γελάνε?,VSO,V2,plur,m,m,Οι φοιτητές,Οι υποψήφιοι
12,Οι εργάτες που αντιπαθούν οι κομμώτριες βήχουν.,Ποιοι αντιπαθούν?,VSO,V1,plur,m,f,Οι κομμώτριες,Οι εργάτες
13,Οι υποψήφιοι που μισούν οι γυμναστές σκέφτονται.,Ποιοι μισούν?,VSO,V1,plur,m,m,Οι γυμναστές,Οι υποψήφιοι
14,Η φοιτήτρια που ο καθηγητής μισεί φεύγει.,Ποιος φεύγει?,SVO,V2,sing,f,m,Η φοιτήτρια,Ο καθηγητής
15,Οι νοσοκόμες που οι μεταφράστριες συμπαθούν φεύγουν.,Ποιοι φεύγουν?,SVO,V2,plur,f,f,Οι νοσοκόμες,Οι μεταφράστριες
16,Ο νοσοκόμος που ο μάγειρας αγαπάει κλαίει.,Ποιος αγαπάει?,SVO,V1,sing,m,m,Ο μάγειρας,Ο νοσοκόμος
17,Η καθηγήτρια που εκτιμά η εργάτρια βήχει.,Ποιος βήχει?,VSO,V2,sing,f,f,Η καθηγήτρια,Η εργάτρια
18,Οι φοιτητές που οι καθηγήτριες εκτιμούν βήχουν.,Ποιοι βήχουν?,SVO,V2,plur,m,f,Οι φοιτητές,Οι καθηγήτριες
19,Οι καθηγητές που οι σχεδιάστριες εκτιμούν γελάνε.,Ποιοι εκτιμούν?,SVO,V1,plur,m,f,Οι σχεδιάστριες,Οι καθηγητές
20,Οι φοιτητές που συμπαθούν οι σχεδιάστριες φεύγουν.,Ποιοι φεύγουν?,VSO,V2,plur,m,f,Οι φοιτητές,Οι σχεδιάστριες
21,Οι εργάτες που οι σχεδιαστές εκτιμούν βήχουν.,Ποιοι εκτιμούν?,SVO,V1,plur,m,m,Οι σχεδιαστές,Οι εργάτες
22,Οι μεταφράστριες που γνωρίζουν οι χορεύτριες σκέφτονται.,Ποιοι γνωρίζουν?,VSO,V1,plur,f,f,Οι χορεύτριες,Οι μεταφράστριες
23,Οι δασκάλες που οι χορεύτριες μισούν φεύγουν.,Ποιοι μισούν?,SVO,V1,plur,f,f,Οι χορεύτριες,Οι δασκάλες
24,Η γυμνάστρια που η εργάτρια γνωρίζει σκέφτεται.,Ποιος σκέφτεται?,SVO,V2,sing,f,f,Η γυμνάστρια,Η εργάτρια
25,Οι μεταφράστριες που αντιπαθούν οι γυμναστές πονάνε.,Ποιοι αντιπαθούν?,VSO,V1,plur,f,m,Οι γυμναστές,Οι μεταφράστριες
26,Ο σχεδιαστής που ο υποψήφιος μισεί σκέφτεται.,Ποιος σκέφτεται?,SVO,V2,sing,m,m,Ο σχεδιαστής,Ο υποψήφιος
27,Οι εργάτριες που γνωρίζουν οι νοσοκόμες πονάνε.,Ποιοι πονάνε?,VSO,V2,plur,f,f,Οι εργάτριες,Οι νοσοκόμες
28,Οι αθλήτριες που οι σχεδιαστές γνωρίζουν κλαίνε.,Ποιοι γνωρίζουν?,SVO,V1,plur,f,m,Οι σχεδιαστές,Οι αθλήτριες
29,Η γυμνάστρια που η νοσοκόμα μισεί βήχει.,Ποιος μισεί?,SVO,V1,sing,f,f,Η νοσοκόμα,Η γυμνάστρια
30,Η κομμώτρια που συμπαθεί ο μεταφραστής φεύγει.,Ποιος συμπαθεί?,VSO,V1,sing,f,m,Ο μεταφραστής,Η κομμώτρια
31,Οι δασκάλες που οι νοσοκόμοι αγαπούν βήχουν.,Ποιοι βήχουν?,SVO,V2,plur,f,m,Οι δασκάλες,Οι νοσοκόμοι
32,Οι λογιστές που οι δάσκαλοι συμπαθούν σκέφτονται.,Ποιοι συμπαθούν?,SVO,V1,plur,m,m,Οι δάσκαλοι,Οι λογιστές
33,Ο χορευτής που ο καθηγητής γνωρίζει κλαίει.,Ποιος κλαίει?,SVO,V2,sing,m,m,Ο χορευτής,Ο καθηγητής
34,Η μεταφράστρια που συμπαθεί η αθλήτρια φεύγει.,Ποιος φεύγει?,VSO,V2,sing,f,f,Η μεταφράστρια,Η αθλήτρια
35,Ο χορευτής που ο δάσκαλος γνωρίζει πονάει.,Ποιος γνωρίζει?,SVO,V1,sing,m,m,Ο δάσκαλος,Ο χορευτής
36,Ο φοιτητής που συμπαθεί ο υποψήφιος πονάει.,Ποιος συμπαθεί?,VSO,V1,sing,m,m,Ο υποψήφιος,Ο φοιτητής
37,Ο γυμναστής που η εργάτρια εκτιμά φεύγει.,Ποιος φεύγει?,SVO,V2,sing,m,f,Ο γυμναστής,Η εργάτρια
38,Η γυμνάστρια που θαυμάζει η μαγείρισσα γελάει.,Ποιος θαυμάζει?,VSO,V1,sing,f,f,Η μαγείρισσα,Η γυμνάστρια
39,Οι δασκάλες που οι σχεδιάστριες μισούν γελάνε.,Ποιοι γελάνε?,SVO,V2,plur,f,f,Οι δασκάλες,Οι σχεδιάστριες
40,Οι σχεδιάστριες που συμπαθούν οι μάγειρες βήχουν.,Ποιοι βήχουν?,VSO,V2,plur,f,m,Οι σχεδιάστριες,Οι μάγειρες
41,Οι καθηγητές που θαυμάζουν οι σχεδιαστές πονάνε.,Ποιοι θαυμάζουν?,VSO,V1,plur,m,m,Οι σχεδιαστές,Οι καθηγητές
